"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 1986","13.34","13.45","13.80","13.30","11.34K","-1.26%"
"Apr 29, 1986","13.51","13.65","13.65","13.08","10.37K","1.12%"
"Apr 28, 1986","13.36","13.80","13.95","13.25","13.65K","-0.22%"
"Apr 25, 1986","13.39","12.54","13.55","12.50","11.93K","3.16%"
"Apr 24, 1986","12.98","13.45","13.92","12.80","19.15K","-1.74%"
"Apr 23, 1986","13.21","12.80","13.48","12.70","18.33K","0.08%"
"Apr 22, 1986","13.20","12.75","13.50","12.75","9.35K","5.01%"
"Apr 21, 1986","12.57","11.70","12.62","11.70","9.42K","5.45%"
"Apr 18, 1986","11.92","12.25","12.25","11.75","7.30K","0.76%"
"Apr 17, 1986","11.83","11.30","11.90","11.25","8.77K","3.50%"
"Apr 16, 1986","11.43","11.90","12.25","11.40","10.61K","-10.00%"
"Apr 15, 1986","12.70","13.13","13.25","12.65","6.06K","-2.08%"
"Apr 14, 1986","12.97","13.33","13.80","12.95","5.77K","-4.70%"
"Apr 11, 1986","13.61","13.55","14.15","13.40","11.73K","0.96%"
"Apr 10, 1986","13.48","13.40","13.70","13.35","7.77K","3.69%"
"Apr 09, 1986","13.00","12.28","13.40","12.20","10.93K","4.25%"
"Apr 08, 1986","12.47","13.78","13.85","12.40","15.07K","-12.98%"
"Apr 07, 1986","14.33","13.55","14.40","13.20","16.31K","12.48%"
"Apr 04, 1986","12.74","12.27","12.80","12.05","11.99K","8.43%"
"Apr 03, 1986","11.75","11.11","11.88","10.90","11.44K","2.00%"
"Apr 02, 1986","11.52","11.66","12.45","11.35","14.10K","2.22%"
"Apr 01, 1986","11.27","9.95","11.40","9.75","13.37K","8.16%"
"Mar 31, 1986","10.42","11.14","11.20","10.30","8.34K","-8.92%"
"Mar 27, 1986","11.44","11.80","11.90","11.35","10.30K","-4.83%"
"Mar 26, 1986","12.02","12.35","12.35","12.00","9.77K","-1.88%"
"Mar 25, 1986","12.25","12.05","12.47","11.95","8.27K","0.99%"
"Mar 24, 1986","12.13","11.63","12.47","11.00","18.35K","-12.98%"
"Mar 21, 1986","13.94","12.70","14.05","12.60","15.36K","9.08%"
"Mar 20, 1986","12.78","13.07","13.40","12.60","7.78K","-3.77%"
"Mar 19, 1986","13.28","14.07","14.14","13.15","9.50K","-3.28%"
"Mar 18, 1986","13.73","14.18","14.18","13.20","10.19K","4.02%"
"Mar 17, 1986","13.20","13.38","13.38","12.30","6.50K","3.77%"
"Mar 14, 1986","12.72","12.78","13.12","12.35","6.71K","0.55%"
"Mar 13, 1986","12.65","14.10","14.15","12.56","8.84K","-9.71%"
"Mar 12, 1986","14.01","13.70","14.05","13.35","7.89K","6.95%"
"Mar 11, 1986","13.10","13.03","13.49","12.78","6.94K","1.95%"
"Mar 10, 1986","12.85","12.00","13.10","11.90","7.80K","4.64%"
"Mar 07, 1986","12.28","13.53","13.60","12.10","8.29K","-6.69%"
"Mar 06, 1986","13.16","12.53","13.20","12.25","8.80K","8.85%"
"Mar 05, 1986","12.09","13.00","13.00","11.49","12.59K","0.92%"
"Mar 04, 1986","11.98","12.24","12.60","11.90","7.69K","-2.36%"
"Mar 03, 1986","12.27","12.85","13.00","12.15","9.44K","-7.47%"
"Feb 28, 1986","13.26","12.80","13.50","12.70","8.48K","-4.95%"
"Feb 27, 1986","13.95","14.33","14.40","13.70","9.22K","-4.45%"
"Feb 26, 1986","14.60","14.69","14.72","14.15","7.42K","0.34%"
"Feb 25, 1986","14.55","15.42","15.70","14.00","14.34K","-3.71%"
"Feb 24, 1986","15.11","14.53","15.20","13.95","14.71K","11.68%"
"Feb 21, 1986","13.53","14.63","14.80","13.40","15.85K","-4.52%"
"Feb 20, 1986","14.17","15.42","15.55","13.85","5.18K","-6.28%"
"Feb 19, 1986","15.12","14.48","15.35","14.30","8.37K","2.37%"
"Feb 18, 1986","14.77","15.80","15.95","14.65","9.01K","-7.75%"
"Feb 14, 1986","16.01","16.68","16.80","15.95","3.75K","-2.79%"
"Feb 13, 1986","16.47","15.50","16.50","15.45","7.64K","4.70%"
"Feb 12, 1986","15.73","16.16","16.60","15.70","8.05K","-4.95%"
"Feb 11, 1986","16.55","16.55","17.05","16.10","5.99K","-1.37%"
"Feb 10, 1986","16.78","18.30","18.68","16.40","13.74K","-5.09%"
"Feb 07, 1986","17.68","17.10","17.85","17.00","12.84K","7.48%"
"Feb 06, 1986","16.45","16.40","16.80","15.95","7.30K","1.79%"
"Feb 05, 1986","16.16","16.65","16.65","15.70","14.24K","4.66%"
"Feb 04, 1986","15.44","16.23","16.80","15.35","15.33K","-11.06%"
"Feb 03, 1986","17.36","17.93","18.00","17.05","10.33K","-7.81%"
"Jan 31, 1986","18.83","19.18","19.30","18.75","8.36K","-4.22%"
"Jan 30, 1986","19.66","20.05","20.10","19.50","7.18K","0.00%"
"Jan 29, 1986","19.66","19.50","20.00","19.40","8.93K","-2.53%"
"Jan 28, 1986","20.17","21.15","21.37","20.14","11.46K","-3.17%"
"Jan 27, 1986","20.83","19.83","20.92","19.70","11.90K","6.82%"
"Jan 24, 1986","19.50","19.75","20.26","19.40","8.20K","-1.61%"
"Jan 23, 1986","19.82","19.00","20.50","18.60","20.61K","-3.74%"
"Jan 22, 1986","20.59","20.59","20.59","20.59","-","0.00%"
"Jan 21, 1986","20.59","22.00","22.22","19.85","7.62K","-3.20%"
"Jan 20, 1986","21.27","21.19","22.80","21.19","8.50K","-9.60%"
"Jan 17, 1986","23.53","24.13","24.25","23.40","6.04K","-2.41%"
"Jan 16, 1986","24.11","24.55","24.65","23.96","6.69K","-4.14%"
"Jan 15, 1986","25.15","25.19","25.30","25.09","4.87K","0.76%"
"Jan 14, 1986","24.96","25.12","25.30","24.90","6.58K","-0.48%"
"Jan 13, 1986","25.08","25.38","25.58","25.02","6.63K","-2.75%"
"Jan 10, 1986","25.79","25.73","25.97","25.49","4.85K","-0.42%"
"Jan 09, 1986","25.90","25.65","25.90","25.30","9.88K","-0.12%"
"Jan 08, 1986","25.93","25.60","26.05","25.50","7.13K","-1.03%"
"Jan 07, 1986","26.20","26.42","26.44","26.06","4.35K","-1.39%"
"Jan 06, 1986","26.57","26.23","26.60","26.20","6.67K","2.31%"
"Jan 03, 1986","25.97","25.94","26.09","25.51","6.53K","1.60%"
"Jan 02, 1986","25.56","25.85","25.96","25.20","7.63K","-2.81%"
"Dec 31, 1985","26.30","26.46","26.60","26.25","3.35K","-1.35%"
"Dec 30, 1985","26.66","26.98","27.01","26.38","5.61K","-0.86%"
"Dec 27, 1985","26.89","26.52","26.90","26.41","7.02K","2.56%"
"Dec 26, 1985","26.22","25.84","26.24","25.75","3.47K","2.54%"
"Dec 23, 1985","25.57","25.69","25.86","25.53","2.98K","-0.78%"
"Dec 20, 1985","25.77","26.22","26.25","25.65","5.60K","-1.15%"
"Dec 19, 1985","26.07","26.10","26.32","25.92","-","-1.73%"
"Dec 18, 1985","26.53","26.73","26.90","26.18","7.41K","0.42%"
"Dec 17, 1985","26.42","26.75","26.85","26.20","7.78K","-3.12%"
"Dec 16, 1985","27.27","27.71","27.80","27.25","6.64K","-0.37%"
"Dec 13, 1985","27.37","27.40","27.53","27.17","7.94K","0.44%"
"Dec 12, 1985","27.25","27.25","27.60","27.10","8.17K","1.76%"
"Dec 11, 1985","26.78","25.15","27.20","24.80","10.23K","6.14%"
"Dec 10, 1985","25.23","27.06","27.12","25.05","17.21K","-8.29%"
"Dec 09, 1985","27.51","27.78","27.95","27.45","8.07K","-4.28%"
"Dec 06, 1985","28.74","28.98","29.12","28.68","5.19K","-0.48%"
"Dec 05, 1985","28.88","28.96","29.02","28.62","5.23K","0.84%"
"Dec 04, 1985","28.64","28.70","29.08","28.55","7.70K","-1.45%"
"Dec 03, 1985","29.06","29.76","29.85","29.00","6.89K","-2.32%"
"Dec 02, 1985","29.75","29.30","29.80","28.74","10.99K","0.00%"
"Nov 27, 1985","29.75","30.40","30.57","29.74","11.52K","-3.22%"
"Nov 26, 1985","30.74","30.86","30.95","30.71","5.55K","-0.87%"
"Nov 25, 1985","31.01","31.00","31.17","30.98","6.74K","0.32%"
"Nov 22, 1985","30.91","30.91","30.94","30.68","4.60K","0.29%"
"Nov 21, 1985","30.82","30.73","30.95","30.53","10.73K","-2.84%"
"Nov 20, 1985","31.72","31.37","31.82","31.30","5.31K","1.31%"
"Nov 19, 1985","31.31","31.13","31.32","31.00","7.44K","1.23%"
"Nov 18, 1985","30.93","30.87","31.02","30.75","4.48K","-0.13%"
"Nov 15, 1985","30.97","31.18","31.20","30.95","4.47K","-1.21%"
"Nov 14, 1985","31.35","31.38","31.50","31.35","7.66K","1.00%"
"Nov 13, 1985","31.04","30.98","31.08","30.93","6.90K","0.71%"
"Nov 12, 1985","30.82","30.67","30.90","30.63","5.21K","0.42%"
"Nov 11, 1985","30.69","30.64","30.71","30.61","3.49K","0.79%"
"Nov 08, 1985","30.45","30.34","30.47","30.32","3.59K","0.20%"
"Nov 07, 1985","30.39","30.42","30.54","30.34","6.87K","0.16%"
"Nov 06, 1985","30.34","30.06","30.35","29.96","7.11K","1.27%"
"Nov 05, 1985","29.96","30.00","30.09","29.93","6.63K","-0.76%"
"Nov 04, 1985","30.19","30.25","30.30","30.05","5.07K","-0.66%"
"Nov 01, 1985","30.39","30.37","30.49","30.31","4.12K","0.03%"
"Oct 31, 1985","30.38","30.28","30.40","30.16","5.63K","0.86%"
"Oct 30, 1985","30.12","29.99","30.16","29.88","5.74K","-0.33%"
"Oct 29, 1985","30.22","30.09","30.25","29.98","9.19K","0.17%"
"Oct 28, 1985","30.17","29.77","30.19","29.75","9.00K","1.75%"
"Oct 25, 1985","29.65","29.53","29.70","29.49","4.50K","0.20%"
"Oct 24, 1985","29.59","29.43","29.67","29.33","8.33K","0.89%"
"Oct 23, 1985","29.33","28.93","29.36","28.85","9.58K","-3.14%"
"Oct 22, 1985","30.28","30.14","30.60","29.91","6.14K","1.03%"
"Oct 21, 1985","29.97","29.51","30.00","29.47","3.65K","1.52%"
"Oct 18, 1985","29.52","29.44","29.55","29.41","4.22K","-0.10%"
"Oct 17, 1985","29.55","29.36","29.56","29.34","3.20K","0.65%"
"Oct 16, 1985","29.36","29.45","29.52","29.23","4.71K","0.03%"
"Oct 15, 1985","29.35","29.18","29.36","29.14","4.75K","1.00%"
"Oct 14, 1985","29.06","28.79","29.11","28.75","2.87K","1.15%"
"Oct 11, 1985","28.73","28.76","28.77","28.69","1.55K","0.24%"
"Oct 10, 1985","28.66","28.71","28.81","28.57","4.81K","-1.10%"
"Oct 09, 1985","28.98","29.19","29.27","28.95","3.41K","-0.99%"
"Oct 08, 1985","29.27","29.26","29.32","29.10","2.55K","0.38%"
"Oct 07, 1985","29.16","28.87","29.20","28.76","3.20K","0.55%"
"Oct 04, 1985","29.00","28.92","29.11","28.88","4.92K","-1.06%"
"Oct 03, 1985","29.31","29.43","29.52","29.30","5.28K","0.17%"
"Oct 02, 1985","29.26","29.15","29.29","29.07","3.66K","0.79%"
"Oct 01, 1985","29.03","29.10","29.12","28.89","4.10K","-0.17%"
"Sep 30, 1985","29.08","28.83","29.10","28.80","5.02K","0.52%"
"Sep 27, 1985","28.93","29.04","29.19","28.90","1.84K","0.10%"
"Sep 26, 1985","28.90","28.62","29.00","28.58","6.75K","1.69%"
"Sep 25, 1985","28.42","28.42","28.52","28.39","4.95K","0.67%"
"Sep 24, 1985","28.23","27.96","28.32","27.95","5.11K","0.64%"
"Sep 23, 1985","28.05","28.13","28.39","28.03","5.27K","-2.33%"
"Sep 20, 1985","28.72","28.36","28.80","28.32","6.97K","1.84%"
"Sep 19, 1985","28.20","28.03","28.21","28.02","3.34K","0.36%"
"Sep 18, 1985","28.10","28.07","28.15","27.95","2.59K","0.07%"
"Sep 17, 1985","28.08","27.92","28.08","27.88","3.08K","0.57%"
"Sep 16, 1985","27.92","27.93","28.01","27.85","3.54K","-0.32%"
"Sep 13, 1985","28.01","28.17","28.19","27.89","3.78K","-0.11%"
"Sep 12, 1985","28.04","27.94","28.05","27.83","5.58K","0.57%"
"Sep 11, 1985","27.88","27.72","28.00","27.68","5.01K","-0.04%"
"Sep 10, 1985","27.89","27.76","27.96","27.75","4.51K","0.90%"
"Sep 09, 1985","27.64","27.64","27.66","27.37","8.24K","-0.40%"
"Sep 06, 1985","27.75","27.93","27.97","27.70","6.83K","-0.79%"
"Sep 05, 1985","27.97","28.19","28.22","27.96","7.52K","-1.06%"
"Sep 04, 1985","28.27","28.23","28.37","28.20","4.90K","-0.04%"
"Sep 03, 1985","28.28","28.23","28.33","28.16","3.54K","0.71%"
"Aug 30, 1985","28.08","27.88","28.08","27.87","2.61K","0.50%"
"Aug 29, 1985","27.94","27.94","27.99","27.82","2.89K","-0.57%"
"Aug 28, 1985","28.10","28.14","28.21","27.86","4.81K","0.07%"
"Aug 27, 1985","28.08","28.28","28.32","28.07","4.19K","-0.07%"
"Aug 26, 1985","28.10","27.96","28.12","27.90","3.75K","0.54%"
"Aug 23, 1985","27.95","27.94","28.03","27.86","3.81K","-0.07%"
"Aug 22, 1985","27.97","28.00","28.06","27.93","5.01K","0.32%"
"Aug 21, 1985","27.88","27.73","27.92","27.71","4.91K","-0.75%"
"Aug 20, 1985","28.09","27.94","28.24","27.90","5.62K","0.36%"
"Aug 19, 1985","27.99","27.99","28.08","27.94","4.83K","-0.14%"
"Aug 16, 1985","28.03","28.09","28.13","27.87","5.56K","-0.11%"
"Aug 15, 1985","28.06","27.85","28.10","27.82","4.44K","1.19%"
"Aug 14, 1985","27.73","27.70","27.81","27.67","3.39K","0.43%"
"Aug 13, 1985","27.61","27.53","27.64","27.46","2.44K","0.11%"
"Aug 12, 1985","27.58","27.49","27.60","27.46","4.77K","0.77%"
"Aug 09, 1985","27.37","27.34","27.40","27.27","2.21K","0.22%"
"Aug 08, 1985","27.31","27.19","27.32","27.16","2.29K","0.15%"
"Aug 07, 1985","27.27","27.32","27.39","27.20","2.98K","0.04%"
"Aug 06, 1985","27.26","27.29","27.35","27.20","3.13K","-0.26%"
"Aug 05, 1985","27.33","27.43","27.46","27.29","2.90K","0.07%"
"Aug 02, 1985","27.31","27.23","27.38","27.16","3.14K","0.44%"
"Aug 01, 1985","27.19","27.11","27.21","27.01","3.85K","0.26%"
"Jul 31, 1985","27.12","27.27","27.36","27.10","5.44K","-0.80%"
"Jul 30, 1985","27.34","27.30","27.38","27.22","2.89K","-0.07%"
"Jul 29, 1985","27.36","27.36","27.52","27.25","4.63K","0.22%"
"Jul 26, 1985","27.30","27.22","27.42","27.15","5.22K","-0.04%"
"Jul 25, 1985","27.31","27.31","27.45","27.15","6.70K","-0.11%"
"Jul 24, 1985","27.34","27.09","27.45","27.09","10.16K","0.66%"
"Jul 23, 1985","27.16","27.03","27.20","26.96","7.89K","-1.95%"
"Jul 22, 1985","27.70","27.39","27.70","27.30","5.24K","1.09%"
"Jul 19, 1985","27.40","27.48","27.49","27.36","5.44K","-0.33%"
"Jul 18, 1985","27.49","27.54","27.64","27.46","4.13K","0.04%"
"Jul 17, 1985","27.48","27.52","27.56","27.41","4.47K","0.40%"
"Jul 16, 1985","27.37","27.35","27.43","27.25","3.93K","0.22%"
"Jul 15, 1985","27.31","27.11","27.37","27.05","4.67K","0.74%"
"Jul 12, 1985","27.11","27.31","27.35","27.10","3.50K","-0.95%"
"Jul 11, 1985","27.37","27.36","27.70","27.26","4.46K","-0.65%"
"Jul 10, 1985","27.55","27.30","27.58","27.28","4.90K","0.36%"
"Jul 09, 1985","27.45","27.18","27.46","27.13","7.97K","1.70%"
"Jul 08, 1985","26.99","26.79","27.04","26.69","4.24K","0.30%"
"Jul 03, 1985","26.91","26.99","27.04","26.87","3.58K","0.26%"
"Jul 02, 1985","26.84","26.69","26.95","26.58","3.37K","0.60%"
"Jul 01, 1985","26.68","26.80","26.82","26.65","4.14K","-0.71%"
"Jun 28, 1985","26.87","27.11","27.14","26.85","3.63K","-0.81%"
"Jun 27, 1985","27.09","27.02","27.14","26.93","6.95K","0.93%"
"Jun 26, 1985","26.84","26.82","26.98","26.77","4.63K","0.34%"
"Jun 25, 1985","26.75","26.89","26.97","26.74","4.28K","-0.52%"
"Jun 24, 1985","26.89","26.80","27.03","26.77","5.79K","-0.11%"
"Jun 21, 1985","26.92","26.67","26.97","26.63","8.91K","-1.03%"
"Jun 20, 1985","27.20","27.34","27.40","27.10","5.10K","-0.37%"
"Jun 19, 1985","27.30","27.35","27.40","27.15","4.98K","0.29%"
"Jun 18, 1985","27.22","27.35","27.40","27.20","3.86K","-0.04%"
"Jun 17, 1985","27.23","27.10","27.25","27.04","3.85K","-0.22%"
"Jun 14, 1985","27.29","27.47","27.48","27.20","5.10K","-0.44%"
"Jun 13, 1985","27.41","27.20","27.42","27.15","5.07K","1.48%"
"Jun 12, 1985","27.01","26.85","27.04","26.83","2.94K","0.22%"
"Jun 11, 1985","26.95","26.99","27.10","26.87","3.01K","0.52%"
"Jun 10, 1985","26.81","26.82","26.90","26.70","3.89K","-0.41%"
"Jun 07, 1985","26.92","26.97","27.15","26.85","4.43K","-0.59%"
"Jun 06, 1985","27.08","27.09","27.18","26.85","5.67K","0.22%"
"Jun 05, 1985","27.02","27.38","27.44","26.92","9.19K","-1.64%"
"Jun 04, 1985","27.47","27.50","27.50","27.30","3.60K","-0.04%"
"Jun 03, 1985","27.48","27.64","27.64","27.35","6.73K","-1.29%"
"May 31, 1985","27.84","27.84","27.99","27.77","5.43K","-0.29%"
"May 30, 1985","27.92","27.76","27.95","27.55","9.36K","1.01%"
"May 29, 1985","27.64","27.57","27.74","27.54","4.76K","0.25%"
"May 28, 1985","27.57","27.54","27.76","27.51","4.76K","-0.47%"
"May 24, 1985","27.70","27.55","27.71","27.48","6.91K","0.36%"
"May 23, 1985","27.60","27.03","27.62","26.98","12.06K","1.85%"
"May 22, 1985","27.10","27.16","27.23","27.09","3.90K","-3.21%"
"May 21, 1985","28.00","28.02","28.14","27.95","4.90K","0.36%"
"May 20, 1985","27.90","27.80","27.96","27.75","4.68K","0.36%"
"May 17, 1985","27.80","27.89","27.95","27.79","3.99K","-0.47%"
"May 16, 1985","27.93","27.83","28.01","27.82","4.07K","0.50%"
"May 15, 1985","27.79","27.57","27.80","27.55","2.69K","0.47%"
"May 14, 1985","27.66","27.67","27.73","27.59","3.33K","0.25%"
"May 13, 1985","27.59","27.32","27.60","27.32","2.67K","0.77%"
"May 10, 1985","27.38","27.70","27.76","27.37","3.17K","-0.73%"
"May 09, 1985","27.58","27.41","27.62","27.37","4.41K","1.51%"
"May 08, 1985","27.17","27.08","27.17","27.04","4.54K","-0.51%"
"May 07, 1985","27.31","27.22","27.38","27.18","2.31K","0.44%"
"May 06, 1985","27.19","27.30","27.38","27.17","3.28K","-0.37%"
"May 03, 1985","27.29","27.45","27.60","27.15","4.56K","-0.26%"
"May 02, 1985","27.36","27.27","27.44","27.10","5.77K","0.11%"
"May 01, 1985","27.33","27.38","27.52","27.31","6.18K","-1.09%"
"Apr 30, 1985","27.63","27.62","27.67","27.51","4.39K","-0.11%"
"Apr 29, 1985","27.66","27.82","27.90","27.64","5.10K","-1.00%"
"Apr 26, 1985","27.94","27.90","27.97","27.70","3.57K","0.25%"
"Apr 25, 1985","27.87","27.74","27.90","27.48","9.28K","-0.21%"
"Apr 24, 1985","27.93","28.22","28.26","27.91","5.76K","-1.38%"
"Apr 23, 1985","28.32","28.41","28.43","28.15","4.93K","-4.97%"
"Apr 22, 1985","29.80","29.38","30.00","29.37","3.58K","1.67%"
"Apr 19, 1985","29.31","29.10","29.33","29.05","3.18K","1.00%"
"Apr 18, 1985","29.02","29.02","29.03","28.90","2.79K","0.24%"
"Apr 17, 1985","28.95","29.02","29.12","28.90","3.20K","-0.31%"
"Apr 16, 1985","29.04","29.08","29.12","28.97","3.38K","-0.34%"
"Apr 15, 1985","29.14","28.85","29.16","28.66","3.27K","1.60%"
"Apr 12, 1985","28.68","28.87","29.00","28.55","4.44K","-0.90%"
"Apr 11, 1985","28.94","29.13","29.22","28.74","5.29K","-1.03%"
"Apr 10, 1985","29.24","29.14","29.25","29.10","4.14K","0.65%"
"Apr 09, 1985","29.05","29.10","29.14","28.97","2.27K","-0.14%"
"Apr 08, 1985","29.09","28.94","29.20","28.90","3.45K","0.66%"
"Apr 04, 1985","28.90","28.67","28.96","28.60","5.28K","0.28%"
"Apr 03, 1985","28.82","28.74","28.92","28.70","4.12K","-0.10%"
"Apr 02, 1985","28.85","28.78","28.90","28.64","6.00K","0.45%"
"Apr 01, 1985","28.72","28.36","28.74","28.34","5.31K","1.52%"
"Mar 29, 1985","28.29","28.15","28.33","28.08","3.68K","0.14%"
"Mar 28, 1985","28.25","28.20","28.35","27.97","5.50K","0.32%"
"Mar 27, 1985","28.16","28.53","28.61","28.12","8.06K","-1.02%"
"Mar 26, 1985","28.45","28.12","28.53","28.03","6.19K","1.28%"
"Mar 25, 1985","28.09","28.06","28.17","27.94","3.15K","-0.53%"
"Mar 22, 1985","28.24","28.37","28.40","28.20","3.47K","-0.35%"
"Mar 21, 1985","28.34","28.14","28.43","27.83","9.62K","-2.21%"
"Mar 20, 1985","28.98","29.02","29.07","28.88","4.34K","0.63%"
"Mar 19, 1985","28.80","28.62","28.86","28.58","4.73K","-0.17%"
"Mar 18, 1985","28.85","28.50","28.87","28.50","5.49K","1.87%"
"Mar 15, 1985","28.32","28.32","28.38","28.19","6.29K","0.46%"
"Mar 14, 1985","28.19","27.95","28.23","27.92","4.46K","0.46%"
"Mar 13, 1985","28.06","28.09","28.22","27.75","4.77K","0.50%"
"Mar 12, 1985","27.92","27.73","28.03","27.66","4.94K","1.27%"
"Mar 11, 1985","27.57","27.77","27.89","27.56","2.52K","-0.61%"
"Mar 08, 1985","27.74","27.93","27.97","27.73","2.79K","-1.21%"
"Mar 07, 1985","28.08","27.98","28.10","27.83","6.93K","1.12%"
"Mar 06, 1985","27.77","27.46","27.80","27.45","4.77K","0.80%"
"Mar 05, 1985","27.55","27.57","27.72","27.45","7.23K","-0.68%"
"Mar 04, 1985","27.74","27.24","27.77","27.22","8.38K","1.99%"
"Mar 01, 1985","27.20","26.87","27.22","26.83","6.59K","1.76%"
"Feb 28, 1985","26.73","26.64","26.76","26.55","6.41K","0.15%"
"Feb 27, 1985","26.69","26.90","26.94","26.62","6.65K","-0.37%"
"Feb 26, 1985","26.79","26.43","26.89","26.32","10.72K","1.32%"
"Feb 25, 1985","26.44","26.45","26.56","26.38","6.96K","-1.20%"
"Feb 22, 1985","26.76","26.80","26.90","26.73","8.17K","-1.40%"
"Feb 21, 1985","27.14","27.19","27.36","27.06","6.13K","-0.15%"
"Feb 20, 1985","27.18","27.13","27.33","27.09","6.36K","-0.40%"
"Feb 19, 1985","27.29","27.38","27.40","27.08","7.67K","-1.83%"
"Feb 15, 1985","27.80","27.85","28.01","27.55","4.58K","0.00%"
"Feb 14, 1985","27.80","27.97","27.98","27.67","4.58K","-0.18%"
"Feb 13, 1985","27.85","27.36","27.85","27.21","5.42K","1.79%"
"Feb 12, 1985","27.36","27.82","27.85","27.22","6.26K","-2.49%"
"Feb 11, 1985","28.06","27.91","28.06","27.74","6.56K","1.70%"
"Feb 08, 1985","27.59","27.45","27.60","27.30","6.19K","1.40%"
"Feb 07, 1985","27.21","27.23","27.40","27.20","7.87K","0.52%"
"Feb 06, 1985","27.07","26.85","27.12","26.67","6.96K","1.08%"
"Feb 05, 1985","26.78","26.42","26.80","26.38","4.50K","0.98%"
"Feb 04, 1985","26.52","26.75","27.10","26.43","10.53K","-0.82%"
"Feb 01, 1985","26.74","26.37","26.75","26.27","12.60K","1.25%"
"Jan 31, 1985","26.41","26.02","26.52","25.98","18.41K","2.88%"
"Jan 30, 1985","25.67","25.69","25.73","25.35","10.73K","1.14%"
"Jan 29, 1985","25.38","25.33","25.50","25.21","8.88K","0.59%"
"Jan 28, 1985","25.23","24.84","25.27","24.66","9.43K","-0.08%"
"Jan 25, 1985","25.25","25.37","25.40","25.21","3.80K","-0.12%"
"Jan 24, 1985","25.28","25.39","25.42","25.13","6.17K","-0.39%"
"Jan 23, 1985","25.38","25.33","25.40","25.02","9.34K","-0.67%"
"Jan 22, 1985","25.55","25.86","25.88","25.42","9.04K","-1.62%"
"Jan 21, 1985","25.97","25.93","26.04","25.80","7.45K","1.13%"
"Jan 18, 1985","25.68","25.70","25.86","25.39","2.68K","-0.04%"
"Jan 17, 1985","25.69","25.79","25.80","25.59","3.80K","0.27%"
"Jan 16, 1985","25.62","25.83","25.87","25.56","4.00K","-1.12%"
"Jan 15, 1985","25.91","26.15","26.27","25.90","4.54K","-0.80%"
"Jan 14, 1985","26.12","26.03","26.14","25.95","5.54K","1.36%"
"Jan 11, 1985","25.77","25.79","25.86","25.70","1.92K","0.04%"
"Jan 10, 1985","25.76","25.93","26.00","25.65","4.16K","1.30%"
"Jan 09, 1985","25.43","25.45","25.63","25.31","5.40K","-0.20%"
"Jan 08, 1985","25.48","25.76","25.96","25.41","5.47K","-0.31%"
"Jan 07, 1985","25.56","25.73","25.80","25.38","6.30K","1.51%"
"Jan 04, 1985","25.18","25.69","25.74","25.15","10.23K","-2.55%"
"Jan 03, 1985","25.84","26.08","26.13","25.75","6.37K","-0.31%"
"Jan 02, 1985","25.92","26.15","26.20","25.86","6.17K","-1.86%"
"Dec 28, 1984","26.41","26.31","26.62","26.29","6.04K","0.27%"
"Dec 27, 1984","26.34","26.73","26.74","26.32","3.89K","-1.68%"
"Dec 26, 1984","26.79","26.57","26.86","26.55","3.04K","1.09%"
"Dec 21, 1984","26.50","26.50","26.58","26.35","4.53K","0.65%"
"Dec 20, 1984","26.33","26.35","26.47","26.04","7.09K","-0.19%"
"Dec 19, 1984","26.38","26.67","26.70","26.33","8.26K","-1.53%"
"Dec 18, 1984","26.79","26.86","26.96","26.76","4.97K","-0.04%"
"Dec 17, 1984","26.80","26.70","26.84","26.47","5.55K","1.32%"
"Dec 14, 1984","26.45","26.56","26.65","26.28","-","-0.45%"
"Dec 13, 1984","26.57","26.67","26.86","26.45","3.18K","-0.56%"
"Dec 12, 1984","26.72","27.33","27.35","26.68","5.00K","-1.94%"
"Dec 11, 1984","27.25","27.39","27.41","27.12","4.19K","-0.73%"
"Dec 10, 1984","27.45","27.34","27.50","27.30","4.17K","-0.04%"
"Dec 07, 1984","27.46","27.60","27.62","27.44","2.77K","-0.79%"
"Dec 06, 1984","27.68","27.74","27.87","27.65","3.33K","-0.07%"
"Dec 05, 1984","27.70","27.46","27.72","27.45","5.48K","0.65%"
"Dec 04, 1984","27.52","27.38","27.55","27.38","3.67K","0.81%"
"Dec 03, 1984","27.30","27.21","27.40","27.18","2.40K","-0.04%"
"Nov 30, 1984","27.31","27.54","27.62","27.28","4.83K","-0.62%"
"Nov 29, 1984","27.48","27.23","27.49","27.22","3.65K","0.59%"
"Nov 28, 1984","27.32","27.29","27.50","27.25","4.08K","0.04%"
"Nov 27, 1984","27.31","27.05","27.63","27.00","7.34K","0.55%"
"Nov 26, 1984","27.16","27.40","27.45","27.03","5.36K","-2.09%"
"Nov 21, 1984","27.74","27.79","27.80","27.70","4.25K","-0.39%"
"Nov 20, 1984","27.85","27.83","27.96","27.78","3.95K","0.07%"
"Nov 19, 1984","27.83","28.02","28.08","27.80","2.53K","-0.89%"
"Nov 16, 1984","28.08","28.24","28.26","28.01","3.43K","-0.53%"
"Nov 15, 1984","28.23","28.19","28.25","28.12","2.00K","-0.74%"
"Nov 14, 1984","28.44","28.44","28.56","28.37","6.42K","-0.07%"
"Nov 13, 1984","28.46","28.40","28.48","28.30","3.34K","0.14%"
"Nov 12, 1984","28.42","28.42","28.50","28.39","2.88K","-0.39%"
