;Date;Close
3073;1995-06-20;18.01
3074;1995-06-21;17.46
3075;1995-06-22;17.5
3076;1995-06-23;17.49
3077;1995-06-26;17.64
3078;1995-06-27;17.77
3079;1995-06-28;17.97
3080;1995-06-29;17.56
3081;1995-06-30;17.4
3082;1995-07-05;17.18
3083;1995-07-06;17.37
3084;1995-07-07;17.14
3085;1995-07-10;17.34
3086;1995-07-11;17.32
3087;1995-07-12;17.49
3088;1995-07-13;17.25
3089;1995-07-14;17.32
3090;1995-07-17;17.2
3091;1995-07-18;17.35
3092;1995-07-19;17.33
3093;1995-07-20;17.01
3094;1995-07-21;16.79
3095;1995-07-24;16.88
3096;1995-07-25;16.93
3097;1995-07-26;17.5
3098;1995-07-27;17.49
3099;1995-07-28;17.43
3100;1995-07-31;17.56
3101;1995-08-01;17.7
3102;1995-08-02;17.78
3103;1995-08-03;17.72
3104;1995-08-04;17.71
3105;1995-08-07;17.65
3106;1995-08-08;17.79
3107;1995-08-09;17.78
3108;1995-08-10;17.89
3109;1995-08-11;17.86
3110;1995-08-14;17.48
3111;1995-08-15;17.47
3112;1995-08-16;17.55
3113;1995-08-17;17.66
3114;1995-08-18;17.87
3115;1995-08-21;18.25
3116;1995-08-22;18.54
3117;1995-08-23;18.0
3118;1995-08-24;17.86
3119;1995-08-25;17.86
3120;1995-08-28;17.82
3121;1995-08-29;17.82
3122;1995-08-30;17.79
3123;1995-08-31;17.84
3124;1995-09-01;18.04
3125;1995-09-05;18.58
3126;1995-09-06;18.36
3127;1995-09-07;18.27
3128;1995-09-08;18.44
3129;1995-09-11;18.47
3130;1995-09-12;18.64
3131;1995-09-13;18.54
3132;1995-09-14;18.85
3133;1995-09-15;18.92
3134;1995-09-18;18.93
3135;1995-09-19;18.95
3136;1995-09-20;18.69
3137;1995-09-21;17.56
3138;1995-09-22;17.25
3139;1995-09-25;17.47
3140;1995-09-26;17.33
3141;1995-09-27;17.57
3142;1995-09-28;17.76
3143;1995-09-29;17.54
3144;1995-10-02;17.64
3145;1995-10-03;17.56
3146;1995-10-04;17.3
3147;1995-10-05;16.87
3148;1995-10-06;17.03
3149;1995-10-09;17.31
3150;1995-10-10;17.42
3151;1995-10-11;17.29
3152;1995-10-12;17.12
3153;1995-10-13;17.41
3154;1995-10-16;17.59
3155;1995-10-17;17.68
3156;1995-10-18;17.61
3157;1995-10-19;17.32
3158;1995-10-20;17.37
3159;1995-10-23;17.21
3160;1995-10-24;17.32
3161;1995-10-25;17.32
3162;1995-10-26;17.58
3163;1995-10-27;17.54
3164;1995-10-30;17.62
3165;1995-10-31;17.64
3166;1995-11-01;17.74
3167;1995-11-02;17.98
3168;1995-11-03;17.94
3169;1995-11-06;17.71
3170;1995-11-07;17.65
3171;1995-11-08;17.82
3172;1995-11-09;17.84
3173;1995-11-10;17.83
3174;1995-11-13;17.8
3175;1995-11-14;17.82
3176;1995-11-15;17.93
3177;1995-11-16;18.19
3178;1995-11-17;18.57
3179;1995-11-20;18.06
3180;1995-11-21;17.97
3181;1995-11-22;17.96
3182;1995-11-27;18.38
3183;1995-11-28;18.33
3184;1995-11-29;18.26
3185;1995-11-30;18.18
3186;1995-12-01;18.43
3187;1995-12-04;18.63
3188;1995-12-05;18.67
3189;1995-12-06;18.77
3190;1995-12-07;18.73
3191;1995-12-08;18.97
3192;1995-12-11;18.66
3193;1995-12-12;18.73
3194;1995-12-13;19.0
3195;1995-12-14;19.11
3196;1995-12-15;19.51
3197;1995-12-18;19.67
3198;1995-12-19;19.12
3199;1995-12-20;18.97
3200;1995-12-21;18.96
3201;1995-12-22;19.14
3202;1995-12-26;19.27
3203;1995-12-27;19.5
3204;1995-12-28;19.36
3205;1995-12-29;19.55
3206;1996-01-02;19.81
3207;1996-01-03;19.89
3208;1996-01-04;19.91
3209;1996-01-05;20.26
3210;1996-01-08;20.26
3211;1996-01-09;19.95
3212;1996-01-10;19.67
3213;1996-01-11;18.79
3214;1996-01-12;18.25
3215;1996-01-15;18.38
3216;1996-01-16;18.05
3217;1996-01-17;18.52
3218;1996-01-18;19.18
3219;1996-01-19;18.94
3220;1996-01-22;18.62
3221;1996-01-23;18.06
3222;1996-01-24;18.28
3223;1996-01-25;17.67
3224;1996-01-26;17.73
3225;1996-01-29;17.45
3226;1996-01-30;17.56
3227;1996-01-31;17.74
3228;1996-02-01;17.71
3229;1996-02-02;17.8
3230;1996-02-05;17.54
3231;1996-02-06;17.69
3232;1996-02-07;17.74
3233;1996-02-08;17.76
3234;1996-02-09;17.78
3235;1996-02-12;17.97
3236;1996-02-13;18.91
3237;1996-02-14;18.96
3238;1996-02-15;19.04
3239;1996-02-16;19.16
3240;1996-02-20;21.05
3241;1996-02-21;19.71
3242;1996-02-22;19.85
3243;1996-02-23;19.06
3244;1996-02-26;19.39
3245;1996-02-27;19.7
3246;1996-02-28;19.29
3247;1996-02-29;19.54
3248;1996-03-01;19.44
3249;1996-03-04;19.2
3250;1996-03-05;19.54
3251;1996-03-06;20.19
3252;1996-03-07;19.81
3253;1996-03-08;19.61
3254;1996-03-11;19.91
3255;1996-03-12;20.46
3256;1996-03-13;20.58
3257;1996-03-14;21.16
3258;1996-03-15;21.99
3259;1996-03-18;23.27
3260;1996-03-19;24.34
3261;1996-03-20;23.06
3262;1996-03-21;21.05
3263;1996-03-22;21.95
3264;1996-03-25;22.4
3265;1996-03-26;22.19
3266;1996-03-27;21.79
3267;1996-03-28;21.41
3268;1996-03-29;21.47
3269;1996-04-01;22.26
3270;1996-04-02;22.7
3271;1996-04-03;22.27
3272;1996-04-04;22.75
3273;1996-04-08;23.03
3274;1996-04-09;23.06
3275;1996-04-10;24.21
3276;1996-04-11;25.34
3277;1996-04-12;24.29
3278;1996-04-15;25.06
3279;1996-04-16;24.47
3280;1996-04-17;24.67
3281;1996-04-18;23.82
3282;1996-04-19;23.95
3283;1996-04-22;24.07
3284;1996-04-23;22.7
3285;1996-04-24;22.4
3286;1996-04-25;22.2
3287;1996-04-26;22.32
3288;1996-04-29;22.43
3289;1996-04-30;21.2
3290;1996-05-01;20.81
3291;1996-05-02;20.86
3292;1996-05-03;21.18
3293;1996-05-06;21.04
3294;1996-05-07;21.11
3295;1996-05-08;21.0
3296;1996-05-09;20.68
3297;1996-05-10;21.01
3298;1996-05-13;21.36
3299;1996-05-14;21.42
3300;1996-05-15;21.48
3301;1996-05-16;20.78
3302;1996-05-17;20.64
3303;1996-05-20;22.48
3304;1996-05-21;22.65
3305;1996-05-22;21.4
3306;1996-05-23;21.23
3307;1996-05-24;21.32
3308;1996-05-28;21.11
3309;1996-05-29;20.76
3310;1996-05-30;19.94
3311;1996-05-31;19.76
3312;1996-06-03;19.85
3313;1996-06-04;20.44
3314;1996-06-05;19.72
3315;1996-06-06;20.05
3316;1996-06-07;20.28
3317;1996-06-10;20.25
3318;1996-06-11;20.1
3319;1996-06-12;20.09
3320;1996-06-13;20.01
3321;1996-06-14;20.34
3322;1996-06-17;22.14
3323;1996-06-18;21.46
3324;1996-06-19;20.76
3325;1996-06-20;20.65
3326;1996-06-21;19.92
3327;1996-06-24;19.98
3328;1996-06-25;19.96
3329;1996-06-26;20.65
3330;1996-06-27;21.02
3331;1996-06-28;20.92
3332;1996-07-01;21.53
3333;1996-07-02;21.13
3334;1996-07-03;21.21
3335;1996-07-08;21.27
3336;1996-07-09;21.41
3337;1996-07-10;21.55
3338;1996-07-11;21.95
3339;1996-07-12;21.9
3340;1996-07-15;22.48
3341;1996-07-16;22.38
3342;1996-07-17;21.8
3343;1996-07-18;21.68
3344;1996-07-19;21.0
3345;1996-07-22;21.4
3346;1996-07-23;21.01
3347;1996-07-24;20.68
3348;1996-07-25;20.74
3349;1996-07-26;20.11
3350;1996-07-29;20.28
3351;1996-07-30;20.33
3352;1996-07-31;20.42
3353;1996-08-01;21.04
3354;1996-08-02;21.34
3355;1996-08-05;21.23
3356;1996-08-06;21.13
3357;1996-08-07;21.42
3358;1996-08-08;21.55
3359;1996-08-09;21.57
3360;1996-08-12;22.22
3361;1996-08-13;22.37
3362;1996-08-14;22.12
3363;1996-08-15;21.9
3364;1996-08-16;22.66
3365;1996-08-19;23.26
3366;1996-08-20;22.86
3367;1996-08-21;21.72
3368;1996-08-22;22.3
3369;1996-08-23;21.96
3370;1996-08-26;21.62
3371;1996-08-27;21.56
3372;1996-08-28;21.71
3373;1996-08-29;22.15
3374;1996-08-30;22.25
3375;1996-09-03;23.4
3376;1996-09-04;23.24
3377;1996-09-05;23.44
3378;1996-09-06;23.85
3379;1996-09-09;23.73
3380;1996-09-10;24.12
3381;1996-09-11;24.75
3382;1996-09-12;25.0
3383;1996-09-13;24.51
3384;1996-09-16;23.19
3385;1996-09-17;23.31
3386;1996-09-18;23.89
3387;1996-09-19;23.54
3388;1996-09-20;23.63
3389;1996-09-23;23.37
3390;1996-09-24;24.07
3391;1996-09-25;24.46
3392;1996-09-26;24.16
3393;1996-09-27;24.6
3394;1996-09-30;24.38
3395;1996-10-01;24.14
3396;1996-10-02;24.05
3397;1996-10-03;24.81
3398;1996-10-04;24.73
3399;1996-10-07;25.24
3400;1996-10-08;25.54
3401;1996-10-09;25.07
3402;1996-10-10;24.26
3403;1996-10-11;24.66
3404;1996-10-14;25.62
3405;1996-10-15;25.42
3406;1996-10-16;25.17
3407;1996-10-17;25.42
3408;1996-10-18;25.79
3409;1996-10-21;25.92
3410;1996-10-22;25.75
3411;1996-10-23;24.86
3412;1996-10-24;24.51
3413;1996-10-25;24.86
3414;1996-10-28;24.85
3415;1996-10-29;24.34
3416;1996-10-30;24.28
3417;1996-10-31;23.35
3418;1996-11-01;23.03
3419;1996-11-04;22.79
3420;1996-11-05;22.64
3421;1996-11-06;22.69
3422;1996-11-07;22.74
3423;1996-11-08;23.59
3424;1996-11-11;23.37
3425;1996-11-12;23.35
3426;1996-11-13;24.12
3427;1996-11-14;24.41
3428;1996-11-15;24.17
3429;1996-11-18;23.88
3430;1996-11-19;24.49
3431;1996-11-20;23.76
3432;1996-11-21;23.84
3433;1996-11-22;23.75
3434;1996-11-25;23.49
3435;1996-11-26;23.62
3436;1996-11-27;23.75
3437;1996-12-02;24.8
3438;1996-12-03;24.93
3439;1996-12-04;24.8
3440;1996-12-05;25.58
3441;1996-12-06;25.62
3442;1996-12-09;25.3
3443;1996-12-10;24.42
3444;1996-12-11;23.38
3445;1996-12-12;23.72
3446;1996-12-13;24.47
3447;1996-12-16;25.74
3448;1996-12-17;25.71
3449;1996-12-18;26.16
3450;1996-12-19;26.57
3451;1996-12-20;25.08
3452;1996-12-23;24.79
3453;1996-12-24;25.1
3454;1996-12-26;24.92
3455;1996-12-27;25.22
3456;1996-12-30;25.37
3457;1996-12-31;25.92
3458;1997-01-02;25.69
3459;1997-01-03;25.59
3460;1997-01-06;26.37
3461;1997-01-07;26.23
3462;1997-01-08;26.62
3463;1997-01-09;26.37
3464;1997-01-10;26.09
3465;1997-01-13;25.19
3466;1997-01-14;25.11
3467;1997-01-15;25.95
3468;1997-01-16;25.52
3469;1997-01-17;25.41
3470;1997-01-20;25.23
3471;1997-01-21;24.8
3472;1997-01-22;24.24
3473;1997-01-23;24.18
3474;1997-01-24;24.05
3475;1997-01-27;23.94
3476;1997-01-28;23.9
3477;1997-01-29;24.47
3478;1997-01-30;24.87
3479;1997-01-31;24.15
3480;1997-02-03;24.15
3481;1997-02-04;24.02
3482;1997-02-05;23.91
3483;1997-02-06;23.1
3484;1997-02-07;22.23
3485;1997-02-10;22.46
3486;1997-02-11;22.42
3487;1997-02-12;21.86
3488;1997-02-13;22.02
3489;1997-02-14;22.41
3490;1997-02-18;22.52
3491;1997-02-19;22.79
3492;1997-02-20;21.98
3493;1997-02-21;21.39
3494;1997-02-24;20.71
3495;1997-02-25;21.0
3496;1997-02-26;21.11
3497;1997-02-27;20.89
3498;1997-02-28;20.3
3499;1997-03-03;20.25
3500;1997-03-04;20.66
3501;1997-03-05;20.49
3502;1997-03-06;20.94
3503;1997-03-07;21.28
3504;1997-03-10;20.49
3505;1997-03-11;20.11
3506;1997-03-12;20.62
3507;1997-03-13;20.7
3508;1997-03-14;21.29
3509;1997-03-17;20.92
3510;1997-03-18;22.06
3511;1997-03-19;22.04
3512;1997-03-20;22.32
3513;1997-03-21;21.51
3514;1997-03-24;21.06
3515;1997-03-25;20.99
3516;1997-03-26;20.64
3517;1997-03-27;20.7
3518;1997-03-31;20.41
3519;1997-04-01;20.28
3520;1997-04-02;19.47
3521;1997-04-03;19.47
3522;1997-04-04;19.12
3523;1997-04-07;19.23
3524;1997-04-08;19.35
3525;1997-04-09;19.27
3526;1997-04-10;19.57
3527;1997-04-11;19.53
3528;1997-04-14;19.9
3529;1997-04-15;19.83
3530;1997-04-16;19.35
3531;1997-04-17;19.42
3532;1997-04-18;19.91
3533;1997-04-21;20.38
3534;1997-04-22;19.6
3535;1997-04-23;19.73
3536;1997-04-24;20.03
3537;1997-04-25;19.99
3538;1997-04-28;19.91
3539;1997-04-29;20.44
3540;1997-04-30;20.21
3541;1997-05-01;19.91
3542;1997-05-02;19.6
3543;1997-05-05;19.63
3544;1997-05-06;19.66
3545;1997-05-07;19.62
3546;1997-05-08;20.34
3547;1997-05-09;20.43
3548;1997-05-12;21.38
3549;1997-05-13;21.37
3550;1997-05-14;21.39
3551;1997-05-15;21.3
3552;1997-05-16;22.12
3553;1997-05-19;21.59
3554;1997-05-20;21.19
3555;1997-05-21;21.86
3556;1997-05-22;21.86
3557;1997-05-23;21.63
3558;1997-05-27;20.79
3559;1997-05-28;20.79
3560;1997-05-29;20.97
3561;1997-05-30;20.88
3562;1997-06-02;20.98
3563;1997-06-03;20.33
3564;1997-06-04;20.12
3565;1997-06-05;19.66
3566;1997-06-06;18.79
3567;1997-06-09;18.68
3568;1997-06-10;18.67
3569;1997-06-11;18.53
3570;1997-06-12;18.69
3571;1997-06-13;18.83
3572;1997-06-16;19.01
3573;1997-06-17;19.23
3574;1997-06-18;18.79
3575;1997-06-19;18.67
3576;1997-06-20;18.55
3577;1997-06-23;19.14
3578;1997-06-24;19.03
3579;1997-06-25;19.52
3580;1997-06-26;19.09
3581;1997-06-27;19.46
3582;1997-06-30;19.8
3583;1997-07-01;20.12
3584;1997-07-02;20.34
3585;1997-07-03;19.56
3586;1997-07-07;19.52
3587;1997-07-08;19.73
3588;1997-07-09;19.46
3589;1997-07-10;19.22
3590;1997-07-11;19.33
3591;1997-07-14;18.99
3592;1997-07-15;19.67
3593;1997-07-16;19.65
3594;1997-07-17;19.99
3595;1997-07-18;19.27
3596;1997-07-21;19.18
3597;1997-07-22;19.08
3598;1997-07-23;19.63
3599;1997-07-24;19.77
3600;1997-07-25;19.89
3601;1997-07-28;19.81
3602;1997-07-29;19.85
3603;1997-07-30;20.3
3604;1997-07-31;20.14
3605;1997-08-01;20.28
3606;1997-08-04;20.75
3607;1997-08-05;20.81
3608;1997-08-06;20.46
3609;1997-08-07;20.09
3610;1997-08-08;19.54
3611;1997-08-11;19.69
3612;1997-08-12;19.99
3613;1997-08-13;20.19
3614;1997-08-14;20.08
3615;1997-08-15;20.07
3616;1997-08-18;19.91
3617;1997-08-19;20.12
3618;1997-08-20;20.06
3619;1997-08-21;19.66
3620;1997-08-22;19.7
3621;1997-08-25;19.26
3622;1997-08-26;19.28
3623;1997-08-27;19.73
3624;1997-08-28;19.58
3625;1997-08-29;19.61
3626;1997-09-02;19.65
3627;1997-09-03;19.61
3628;1997-09-04;19.4
3629;1997-09-05;19.63
3630;1997-09-08;19.45
3631;1997-09-09;19.42
3632;1997-09-10;19.42
3633;1997-09-11;19.37
3634;1997-09-12;19.32
3635;1997-09-15;19.27
3636;1997-09-16;19.61
3637;1997-09-17;19.42
3638;1997-09-18;19.38
3639;1997-09-19;19.35
3640;1997-09-22;19.6
3641;1997-09-23;19.79
3642;1997-09-24;19.94
3643;1997-09-25;20.39
3644;1997-09-26;20.87
3645;1997-09-29;21.26
3646;1997-09-30;21.18
3647;1997-10-01;21.05
3648;1997-10-02;21.77
3649;1997-10-03;22.76
3650;1997-10-06;21.93
3651;1997-10-07;21.96
3652;1997-10-08;22.18
3653;1997-10-09;22.12
3654;1997-10-10;22.1
3655;1997-10-13;21.32
3656;1997-10-14;20.7
3657;1997-10-15;20.57
3658;1997-10-16;20.97
3659;1997-10-17;20.59
3660;1997-10-20;20.7
3661;1997-10-21;20.67
3662;1997-10-22;21.42
3663;1997-10-23;21.09
3664;1997-10-24;20.97
3665;1997-10-27;21.07
3666;1997-10-28;20.46
3667;1997-10-29;20.71
3668;1997-10-30;21.22
3669;1997-10-31;21.08
3670;1997-11-03;20.96
3671;1997-11-04;20.7
3672;1997-11-05;20.31
3673;1997-11-06;20.39
3674;1997-11-07;20.77
3675;1997-11-10;20.4
3676;1997-11-11;20.51
3677;1997-11-12;20.49
3678;1997-11-13;20.7
3679;1997-11-14;21.0
3680;1997-11-17;20.26
3681;1997-11-18;20.04
3682;1997-11-19;19.8
3683;1997-11-20;19.16
3684;1997-11-21;19.76
3685;1997-11-24;19.83
3686;1997-11-25;19.73
3687;1997-11-26;19.15
3688;1997-12-01;18.66
3689;1997-12-02;18.76
3690;1997-12-03;18.8
3691;1997-12-04;18.6
3692;1997-12-05;18.71
3693;1997-12-08;18.84
3694;1997-12-09;18.67
3695;1997-12-10;18.14
3696;1997-12-11;18.15
3697;1997-12-12;18.21
3698;1997-12-15;18.17
3699;1997-12-16;18.17
3700;1997-12-17;18.19
3701;1997-12-18;18.52
3702;1997-12-19;18.39
3703;1997-12-22;18.32
3704;1997-12-23;18.33
3705;1997-12-24;18.35
3706;1997-12-26;18.2
3707;1997-12-29;17.62
3708;1997-12-30;17.6
3709;1997-12-31;17.64
3710;1998-01-02;17.43
3711;1998-01-05;16.89
3712;1998-01-06;16.91
3713;1998-01-07;16.82
3714;1998-01-08;16.97
3715;1998-01-09;16.63
3716;1998-01-12;16.47
3717;1998-01-13;16.43
3718;1998-01-14;16.45
3719;1998-01-15;16.34
3720;1998-01-16;16.51
3721;1998-01-20;16.42
3722;1998-01-21;16.36
3723;1998-01-22;16.04
3724;1998-01-23;15.74
3725;1998-01-26;16.82
3726;1998-01-27;16.98
3727;1998-01-28;17.31
3728;1998-01-29;17.82
3729;1998-01-30;17.21
3730;1998-02-02;17.05
3731;1998-02-03;16.5
3732;1998-02-04;16.37
3733;1998-02-05;16.58
3734;1998-02-06;16.7
3735;1998-02-09;16.63
3736;1998-02-10;16.43
3737;1998-02-11;16.15
3738;1998-02-12;15.96
3739;1998-02-13;16.02
3740;1998-02-17;15.66
3741;1998-02-18;16.25
3742;1998-02-19;16.16
3743;1998-02-20;16.15
3744;1998-02-23;15.37
3745;1998-02-24;15.31
3746;1998-02-25;15.45
3747;1998-02-26;15.35
3748;1998-02-27;15.44
3749;1998-03-02;15.34
3750;1998-03-03;15.27
3751;1998-03-04;15.32
3752;1998-03-05;15.33
3753;1998-03-06;14.91
3754;1998-03-09;14.33
3755;1998-03-10;14.26
3756;1998-03-11;14.18
3757;1998-03-12;14.2
3758;1998-03-13;14.06
3759;1998-03-16;13.28
3760;1998-03-17;13.21
3761;1998-03-18;14.34
3762;1998-03-19;14.31
3763;1998-03-20;14.32
3764;1998-03-23;16.51
3765;1998-03-24;15.92
3766;1998-03-25;16.48
3767;1998-03-26;16.83
3768;1998-03-27;16.76
3769;1998-03-30;16.21
3770;1998-03-31;15.61
3771;1998-04-01;15.54
3772;1998-04-02;15.74
3773;1998-04-03;15.99
3774;1998-04-06;15.45
3775;1998-04-07;15.22
3776;1998-04-08;15.55
3777;1998-04-09;15.56
3778;1998-04-13;15.32
3779;1998-04-14;15.12
3780;1998-04-15;15.46
3781;1998-04-16;15.9
3782;1998-04-17;15.46
3783;1998-04-20;15.41
3784;1998-04-21;15.45
3785;1998-04-22;15.54
3786;1998-04-23;15.19
3787;1998-04-24;15.09
3788;1998-04-27;15.32
3789;1998-04-28;15.74
3790;1998-04-29;15.32
3791;1998-04-30;15.39
3792;1998-05-01;16.13
3793;1998-05-04;15.95
3794;1998-05-05;15.47
3795;1998-05-06;15.37
3796;1998-05-07;15.24
3797;1998-05-08;15.13
3798;1998-05-11;15.17
3799;1998-05-12;15.24
3800;1998-05-13;14.95
3801;1998-05-14;15.08
3802;1998-05-15;14.47
3803;1998-05-18;14.07
3804;1998-05-19;12.96
3805;1998-05-20;14.18
3806;1998-05-21;14.63
3807;1998-05-22;14.78
3808;1998-05-26;14.82
3809;1998-05-27;14.99
3810;1998-05-28;14.85
3811;1998-05-29;15.2
3812;1998-06-01;14.96
3813;1998-06-02;14.84
3814;1998-06-03;14.81
3815;1998-06-04;15.12
3816;1998-06-05;15.07
3817;1998-06-08;14.55
3818;1998-06-09;13.85
3819;1998-06-10;13.48
3820;1998-06-11;12.75
3821;1998-06-12;12.59
3822;1998-06-15;11.56
3823;1998-06-16;11.98
3824;1998-06-17;12.6
3825;1998-06-18;11.77
3826;1998-06-19;11.84
3827;1998-06-22;13.43
3828;1998-06-23;14.52
3829;1998-06-24;14.6
3830;1998-06-25;14.03
3831;1998-06-26;14.13
3832;1998-06-29;14.07
3833;1998-06-30;14.18
3834;1998-07-01;14.37
3835;1998-07-02;14.5
3836;1998-07-06;13.92
3837;1998-07-07;13.62
3838;1998-07-08;13.85
3839;1998-07-09;13.88
3840;1998-07-10;13.87
3841;1998-07-13;13.91
3842;1998-07-14;14.55
3843;1998-07-15;14.87
3844;1998-07-16;14.52
3845;1998-07-17;13.98
3846;1998-07-20;13.34
3847;1998-07-21;13.79
3848;1998-07-22;14.16
3849;1998-07-23;13.88
3850;1998-07-24;13.87
3851;1998-07-27;14.22
3852;1998-07-28;14.27
3853;1998-07-29;14.09
3854;1998-07-30;14.21
3855;1998-07-31;14.21
3856;1998-08-03;13.7
3857;1998-08-04;13.75
3858;1998-08-05;13.68
3859;1998-08-06;13.76
3860;1998-08-07;13.8
3861;1998-08-10;13.05
3862;1998-08-11;12.76
3863;1998-08-12;12.71
3864;1998-08-13;13.21
3865;1998-08-14;13.35
3866;1998-08-17;13.2
3867;1998-08-18;12.92
3868;1998-08-19;13.16
3869;1998-08-20;13.54
3870;1998-08-21;13.37
3871;1998-08-24;13.64
3872;1998-08-25;13.77
3873;1998-08-26;13.58
3874;1998-08-27;13.23
3875;1998-08-28;13.5
3876;1998-08-31;13.34
3877;1998-09-01;13.73
3878;1998-09-02;13.67
3879;1998-09-03;14.67
3880;1998-09-04;14.59
3881;1998-09-08;14.29
3882;1998-09-09;14.12
3883;1998-09-10;14.67
3884;1998-09-11;14.34
3885;1998-09-14;14.42
3886;1998-09-15;14.57
3887;1998-09-16;14.53
3888;1998-09-17;14.86
3889;1998-09-18;15.49
3890;1998-09-21;15.49
3891;1998-09-22;15.67
3892;1998-09-23;15.81
3893;1998-09-24;15.98
3894;1998-09-25;15.75
3895;1998-09-28;15.64
3896;1998-09-29;15.98
3897;1998-09-30;16.14
3898;1998-10-01;15.43
3899;1998-10-02;15.64
3900;1998-10-05;15.39
3901;1998-10-06;15.5
3902;1998-10-07;15.06
3903;1998-10-08;14.42
3904;1998-10-09;14.58
3905;1998-10-12;14.44
3906;1998-10-13;14.23
3907;1998-10-14;14.05
3908;1998-10-15;14.05
3909;1998-10-16;14.15
3910;1998-10-19;13.35
3911;1998-10-20;13.43
3912;1998-10-21;14.08
3913;1998-10-22;13.97
3914;1998-10-23;14.05
3915;1998-10-26;14.23
3916;1998-10-27;14.13
3917;1998-10-28;14.29
3918;1998-10-29;14.24
3919;1998-10-30;14.42
3920;1998-11-02;14.36
3921;1998-11-03;14.2
3922;1998-11-04;14.14
3923;1998-11-05;13.97
3924;1998-11-06;13.87
3925;1998-11-09;13.38
3926;1998-11-10;13.52
3927;1998-11-11;13.55
3928;1998-11-12;13.84
3929;1998-11-13;13.57
3930;1998-11-16;12.82
3931;1998-11-17;12.45
3932;1998-11-18;12.14
3933;1998-11-19;12.15
3934;1998-11-20;12.14
3935;1998-11-23;12.45
3936;1998-11-24;12.12
3937;1998-11-25;11.86
3938;1998-11-30;11.22
3939;1998-12-01;11.13
3940;1998-12-02;11.24
3941;1998-12-03;11.19
3942;1998-12-04;11.17
3943;1998-12-07;11.47
3944;1998-12-08;11.3
3945;1998-12-09;11.16
3946;1998-12-10;10.72
3947;1998-12-11;10.79
3948;1998-12-14;11.29
3949;1998-12-15;11.55
3950;1998-12-16;12.38
3951;1998-12-17;11.03
3952;1998-12-18;10.95
3953;1998-12-21;10.81
3954;1998-12-22;11.12
3955;1998-12-23;11.33
3956;1998-12-24;11.23
3957;1998-12-28;11.46
3958;1998-12-29;11.72
3959;1998-12-30;11.75
3960;1998-12-31;12.05
3961;1999-01-04;12.34
3962;1999-01-05;11.99
3963;1999-01-06;12.8
3964;1999-01-07;13.09
3965;1999-01-08;13.07
3966;1999-01-11;13.44
3967;1999-01-12;12.89
3968;1999-01-13;12.31
3969;1999-01-14;12.15
3970;1999-01-15;12.11
3971;1999-01-19;12.08
3972;1999-01-20;11.81
3973;1999-01-21;12.46
3974;1999-01-22;12.69
3975;1999-01-25;12.44
3976;1999-01-26;12.06
3977;1999-01-27;12.32
3978;1999-01-28;12.45
3979;1999-01-29;12.75
3980;1999-02-01;12.37
3981;1999-02-02;12.3
3982;1999-02-03;12.38
3983;1999-02-04;12.02
3984;1999-02-05;11.8
3985;1999-02-08;11.67
3986;1999-02-09;11.68
3987;1999-02-10;11.75
3988;1999-02-11;11.85
3989;1999-02-12;11.88
3990;1999-02-16;11.37
3991;1999-02-17;11.53
3992;1999-02-18;12.04
3993;1999-02-19;11.76
3994;1999-02-22;11.96
3995;1999-02-23;12.48
3996;1999-02-24;12.61
3997;1999-02-25;12.68
3998;1999-02-26;12.27
3999;1999-03-01;12.24
4000;1999-03-02;12.51
4001;1999-03-03;12.93
4002;1999-03-04;13.35
4003;1999-03-05;13.3
4004;1999-03-08;13.63
4005;1999-03-09;13.85
4006;1999-03-10;14.69
4007;1999-03-11;14.31
4008;1999-03-12;14.49
4009;1999-03-15;14.45
4010;1999-03-16;14.46
4011;1999-03-17;15.05
4012;1999-03-18;15.0
4013;1999-03-19;15.24
4014;1999-03-22;15.5
4015;1999-03-23;15.51
4016;1999-03-24;15.34
4017;1999-03-25;15.67
4018;1999-03-26;16.17
4019;1999-03-29;16.44
4020;1999-03-30;16.8
4021;1999-03-31;16.76
4022;1999-04-01;16.64
4023;1999-04-05;16.95
4024;1999-04-06;16.81
4025;1999-04-07;16.03
4026;1999-04-08;15.83
4027;1999-04-09;16.57
4028;1999-04-12;16.4
4029;1999-04-13;16.72
4030;1999-04-14;16.47
4031;1999-04-15;16.87
4032;1999-04-16;17.33
4033;1999-04-19;17.8
4034;1999-04-20;17.78
4035;1999-04-21;17.92
4036;1999-04-22;18.18
4037;1999-04-23;17.94
4038;1999-04-26;17.66
4039;1999-04-27;17.81
4040;1999-04-28;18.45
4041;1999-04-29;18.53
4042;1999-04-30;18.66
4043;1999-05-03;18.85
4044;1999-05-04;18.92
4045;1999-05-05;18.98
4046;1999-05-06;18.32
4047;1999-05-07;18.22
4048;1999-05-10;18.5
4049;1999-05-11;18.06
4050;1999-05-12;17.57
4051;1999-05-13;18.03
4052;1999-05-14;18.04
4053;1999-05-17;17.94
4054;1999-05-18;17.11
4055;1999-05-19;16.88
4056;1999-05-20;17.03
4057;1999-05-21;17.41
4058;1999-05-24;17.06
4059;1999-05-25;17.14
4060;1999-05-26;17.35
4061;1999-05-27;17.17
4062;1999-05-28;16.84
4063;1999-06-01;16.34
4064;1999-06-02;16.65
4065;1999-06-03;16.74
4066;1999-06-04;17.32
4067;1999-06-07;17.86
4068;1999-06-08;17.66
4069;1999-06-09;17.99
4070;1999-06-10;17.85
4071;1999-06-11;18.43
